Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2011/6/24,lasa,23,9,NA,NA,NA,NA,NA,NA,2011,6,175
2011/6/25,lasa,21,9,NA,NA,NA,NA,NA,NA,2011,6,176
2011/6/26,lasa,21,12,1,NA,NA,NA,NA,NA,2011,6,177
2011/6/27,lasa,25,13,1,1,NA,NA,NA,NA,2011,6,178
2011/6/28,lasa,24,14,1,NA,NA,NA,NA,NA,2011,6,179
2011/6/29,lasa,24,12,1,NA,NA,NA,NA,NA,2011,6,180
2011/6/30,lasa,23,13,1,2,NA,NA,NA,NA,2011,6,181
2011/7/1,lasa,25,14,1,1,NA,NA,NA,NA,2011,7,182
2011/7/2,lasa,25,15,1,1,NA,NA,NA,NA,2011,7,183
2011/7/3,lasa,26,16,1,1,NA,NA,NA,NA,2011,7,184
2011/7/4,lasa,27,15,NA,1,NA,NA,NA,NA,2011,7,185
2011/7/5,lasa,27,15,1,1,NA,NA,NA,NA,2011,7,186
2011/7/6,lasa,24,12,NA,NA,NA,NA,NA,NA,2011,7,187
2011/7/7,lasa,24,12,NA,NA,NA,NA,NA,NA,2011,7,188
2011/7/8,lasa,24,14,1,NA,NA,NA,NA,NA,2011,7,189
2011/7/9,lasa,23,11,1,NA,NA,NA,NA,NA,2011,7,190
2011/7/10,lasa,26,13,1,NA,NA,NA,NA,NA,2011,7,191
2011/7/11,lasa,26,13,1,NA,NA,NA,NA,NA,2011,7,192
2011/7/12,lasa,24,9,NA,NA,NA,NA,NA,NA,2011,7,193
2011/7/13,lasa,21,11,NA,NA,NA,NA,NA,NA,2011,7,194
2011/7/14,lasa,24,12,1,NA,NA,NA,NA,NA,2011,7,195
2011/7/15,lasa,23,11,1,2,NA,NA,NA,NA,2011,7,196
2011/7/16,lasa,23,11,1,NA,NA,NA,NA,NA,2011,7,197
2011/7/17,lasa,22,10,NA,NA,NA,NA,NA,NA,2011,7,198
2011/7/18,lasa,19,10,NA,NA,NA,NA,NA,NA,2011,7,199
2011/7/19,lasa,22,12,NA,NA,NA,NA,NA,NA,2011,7,200
2011/7/20,lasa,24,11,1,NA,NA,NA,NA,NA,2011,7,201
2011/7/21,lasa,22,12,NA,NA,NA,NA,NA,NA,2011,7,202
2011/7/22,lasa,23,13,NA,NA,NA,NA,NA,NA,2011,7,203
2011/7/23,lasa,23,10,NA,NA,NA,NA,NA,NA,2011,7,204
2011/7/24,lasa,21,12,NA,NA,NA,NA,NA,NA,2011,7,205
2011/7/25,lasa,23,12,1,NA,NA,NA,NA,NA,2011,7,206
2011/7/26,lasa,25,13,1,NA,NA,NA,NA,NA,2011,7,207
2011/7/27,lasa,24,12,1,NA,NA,NA,NA,NA,2011,7,208
2011/7/28,lasa,24,11,NA,NA,NA,NA,NA,NA,2011,7,209
2011/7/29,lasa,24,11,NA,NA,NA,NA,NA,NA,2011,7,210
2011/7/30,lasa,23,12,NA,NA,NA,NA,NA,NA,2011,7,211
2011/7/31,lasa,24,13,2,NA,NA,NA,NA,NA,2011,7,212
2011/8/1,lasa,25,13,NA,NA,NA,NA,NA,NA,2011,8,213
2011/8/2,lasa,25,11,NA,NA,NA,NA,NA,NA,2011,8,214
2011/8/3,lasa,23,11,NA,NA,NA,NA,NA,NA,2011,8,215
2011/8/4,lasa,22,9,NA,NA,NA,NA,NA,NA,2011,8,216
2011/8/5,lasa,23,11,0,0,NA,NA,NA,NA,2011,8,217
2011/8/6,lasa,24,14,0,1,NA,NA,NA,NA,2011,8,218
2011/8/7,lasa,20,11,1,0,NA,NA,NA,NA,2011,8,219
2011/8/8,lasa,23,11,1,NA,NA,NA,NA,NA,2011,8,220
2011/8/9,lasa,22,9,1,NA,NA,NA,NA,NA,2011,8,221
2011/8/10,lasa,23,10,NA,NA,NA,NA,NA,NA,2011,8,222
2011/8/11,lasa,22,10,1,NA,NA,NA,NA,NA,2011,8,223
2011/8/12,lasa,22,11,1,NA,NA,NA,NA,NA,2011,8,224
2011/8/13,lasa,23,12,1,NA,NA,NA,NA,NA,2011,8,225
2011/8/14,lasa,22,10,1,NA,NA,NA,NA,NA,2011,8,226
2011/8/15,lasa,21,11,1,NA,NA,NA,NA,NA,2011,8,227
2011/8/16,lasa,22,11,1,NA,NA,NA,NA,NA,2011,8,228
2011/8/17,lasa,22,11,NA,NA,NA,NA,NA,NA,2011,8,229
2011/8/18,lasa,22,11,1,NA,NA,NA,NA,NA,2011,8,230
2011/8/19,lasa,23,12,1,NA,NA,NA,NA,NA,2011,8,231
2011/8/20,lasa,25,11,1,NA,NA,NA,NA,NA,2011,8,232
2011/8/21,lasa,24,11,0,NA,NA,NA,NA,NA,2011,8,233
2011/8/22,lasa,23,9,1,1,NA,NA,NA,NA,2011,8,234
2011/8/23,lasa,24,10,0,0,NA,NA,NA,NA,2011,8,235
2011/8/24,lasa,25,12,0,0,NA,NA,NA,NA,2011,8,236
2011/8/25,lasa,24,11,0,0,NA,NA,NA,NA,2011,8,237
2011/8/26,lasa,24,9,0,0,NA,NA,NA,NA,2011,8,238
2011/8/27,lasa,23,10,0,1,NA,NA,NA,NA,2011,8,239
2011/8/28,lasa,25,10,0,NA,NA,NA,NA,NA,2011,8,240
2011/8/29,lasa,24,12,1,1,NA,NA,NA,NA,2011,8,241
2011/8/30,lasa,25,11,1,1,NA,NA,NA,NA,2011,8,242
2011/8/31,lasa,26,12,1,1,NA,NA,NA,NA,2011,8,243
2011/9/1,lasa,25,11,1,0,NA,NA,90,NA,2011,9,244
2011/9/2,lasa,24,12,0,1,NA,NA,NA,NA,2011,9,245
2011/9/3,lasa,25,12,1,1,NA,NA,NA,NA,2011,9,246
2011/9/4,lasa,25,11,1,1,NA,NA,NA,NA,2011,9,247
2011/9/5,lasa,25,10,1,1,NA,NA,NA,NA,2011,9,248
2011/9/6,lasa,25,10,1,NA,NA,NA,NA,NA,2011,9,249
2011/9/7,lasa,23,11,1,2,NA,NA,NA,NA,2011,9,250
2011/9/8,lasa,24,11,1,0,NA,NA,NA,NA,2011,9,251
2011/9/9,lasa,25,10,1,0,NA,NA,NA,NA,2011,9,252
2011/9/10,lasa,23,10,1,NA,NA,NA,NA,NA,2011,9,253
2011/9/11,lasa,23,11,NA,NA,NA,NA,NA,NA,2011,9,254
2011/9/12,lasa,21,9,NA,NA,NA,NA,NA,NA,2011,9,255
2011/9/13,lasa,20,9,2,1,NA,NA,NA,NA,2011,9,256
2011/9/14,lasa,21,9,1,0,NA,NA,NA,NA,2011,9,257
2011/9/15,lasa,22,11,1,0,NA,NA,NA,NA,2011,9,258
2011/9/16,lasa,23,12,0,2,NA,NA,NA,NA,2011,9,259
2011/9/17,lasa,22,10,1,NA,NA,NA,NA,NA,2011,9,260
2011/9/18,lasa,22,12,1,NA,NA,NA,NA,NA,2011,9,261
2011/9/19,lasa,23,11,2,NA,NA,NA,NA,NA,2011,9,262
2011/9/20,lasa,23,10,1,NA,NA,NA,NA,NA,2011,9,263
2011/9/21,lasa,23,12,1,NA,NA,NA,NA,NA,2011,9,264
2011/9/22,lasa,23,12,1,NA,NA,NA,NA,NA,2011,9,265
2011/9/23,lasa,22,11,1,2,NA,NA,NA,NA,2011,9,266
2011/9/24,lasa,23,11,1,NA,NA,NA,NA,NA,2011,9,267
2011/9/25,lasa,22,11,1,2,NA,NA,NA,NA,2011,9,268
2011/9/26,lasa,23,8,1,NA,NA,NA,NA,NA,2011,9,269
2011/9/27,lasa,21,9,1,2,NA,NA,NA,NA,2011,9,270
2011/9/28,lasa,21,6,0,1,NA,NA,NA,NA,2011,9,271
2011/9/29,lasa,22,7,0,1,NA,NA,NA,NA,2011,9,272
2011/9/30,lasa,22,7,1,2,NA,NA,NA,NA,2011,9,273
2011/10/1,lasa,23,7,1,1,NA,NA,NA,NA,2011,10,274
2011/10/2,lasa,20,6,2,NA,NA,NA,NA,NA,2011,10,275
2011/10/3,lasa,18,4,1,2,NA,NA,NA,NA,2011,10,276
2011/10/4,lasa,20,4,0,0,NA,NA,NA,NA,2011,10,277
2011/10/5,lasa,19,4,0,0,3,3,NA,NA,2011,10,278
2011/10/6,lasa,19,4,1,0,3,3,NA,NA,2011,10,279
2011/10/7,lasa,20,4,0,0,3,3,NA,NA,2011,10,280
2011/10/8,lasa,21,6,0,0,3,3,NA,NA,2011,10,281
2011/10/9,lasa,21,6,0,0,3,3,NA,NA,2011,10,282
2011/10/10,lasa,21,4,0,0,3,3,NA,NA,2011,10,283
2011/10/11,lasa,20,5,0,0,3,3,NA,NA,2011,10,284
2011/10/12,lasa,21,5,0,0,3,3,NA,NA,2011,10,285
2011/10/13,lasa,21,5,0,0,3,3,NA,NA,2011,10,286
2011/10/14,lasa,20,5,0,0,3,3,NA,NA,2011,10,287
2011/10/15,lasa,20,5,0,1,3,3,NA,NA,2011,10,288
2011/10/16,lasa,21,5,1,1,3,3,NA,NA,2011,10,289
2011/10/17,lasa,19,6,0,0,3,3,NA,NA,2011,10,290
2011/10/18,lasa,21,3,0,0,3,3,NA,NA,2011,10,291
2011/10/19,lasa,20,3,0,0,3,3,NA,NA,2011,10,292
2011/10/20,lasa,18,4,1,0,3,3,NA,NA,2011,10,293
2011/10/21,lasa,19,3,1,NA,3,3,NA,NA,2011,10,294
2011/10/22,lasa,18,-1,1,NA,3,3,NA,NA,2011,10,295
2011/10/23,lasa,16,1,0,1,3,3,NA,NA,2011,10,296
2011/10/24,lasa,17,-1,0,0,3,3,NA,NA,2011,10,297
2011/10/25,lasa,18,0,0,0,3,3,NA,NA,2011,10,298
2011/10/26,lasa,15,1,1,2,3,3,NA,NA,2011,10,299
2011/10/27,lasa,12,2,1,1,3,3,NA,NA,2011,10,300
2011/10/28,lasa,15,-1,0,2,3,3,NA,NA,2011,10,301
2011/10/29,lasa,13,-1,1,0,3,3,NA,NA,2011,10,302
2011/10/30,lasa,11,-1,1,NA,3,3,NA,NA,2011,10,303
2011/10/31,lasa,12,-1,1,1,3,3,NA,NA,2011,10,304
2011/11/1,lasa,12,-1,1,NA,3,3,NA,NA,2011,11,305
2011/11/2,lasa,12,-2,1,NA,3,3,NA,NA,2011,11,306
2011/11/3,lasa,11,-1,1,2,3,3,NA,NA,2011,11,307
2011/11/4,lasa,10,-1,1,NA,3,3,NA,NA,2011,11,308
2011/11/5,lasa,12,-1,1,NA,3,3,NA,NA,2011,11,309
2011/11/6,lasa,11,-3,1,NA,3,3,NA,NA,2011,11,310
2011/11/7,lasa,11,-4,1,2,3,3,NA,NA,2011,11,311
2011/11/8,lasa,12,-5,0,0,3,3,NA,NA,2011,11,312
2011/11/9,lasa,13,-4,0,0,3,3,NA,NA,2011,11,313
2011/11/10,lasa,12,-3,0,0,3,3,NA,NA,2011,11,314
2011/11/11,lasa,13,-3,0,0,3,3,NA,NA,2011,11,315
2011/11/12,lasa,15,-2,0,0,3,3,NA,NA,2011,11,316
2011/11/13,lasa,17,-1,0,1,3,3,NA,NA,2011,11,317
2011/11/14,lasa,17,-2,1,1,3,3,NA,NA,2011,11,318
2011/11/15,lasa,14,-2,1,NA,3,3,NA,NA,2011,11,319
2011/11/16,lasa,12,-3,1,NA,3,3,NA,NA,2011,11,320
2011/11/17,lasa,11,-4,1,1,3,3,NA,NA,2011,11,321
2011/11/18,lasa,13,-4,0,1,3,3,NA,NA,2011,11,322
2011/11/19,lasa,12,-2,0,0,3,3,NA,NA,2011,11,323
2011/11/20,lasa,12,-3,0,0,3,3,NA,NA,2011,11,324
2011/11/21,lasa,14,-2,0,0,3,3,NA,NA,2011,11,325
2011/11/22,lasa,13,-3,0,0,3,3,NA,NA,2011,11,326
2011/11/23,lasa,15,-5,0,0,3,3,NA,NA,2011,11,327
2011/11/24,lasa,13,-4,0,0,3,3,NA,NA,2011,11,328
2011/11/25,lasa,12,-4,0,0,3,3,NA,NA,2011,11,329
2011/11/26,lasa,14,-3,0,0,3,3,NA,NA,2011,11,330
2011/11/27,lasa,14,-4,0,0,3,3,NA,NA,2011,11,331
2011/11/28,lasa,14,-3,0,0,3,3,NA,NA,2011,11,332
2011/11/29,lasa,14,-4,0,0,3,3,NA,NA,2011,11,333
2011/11/30,lasa,15,-5,0,0,3,3,NA,NA,2011,11,334
2011/12/1,lasa,15,-4,0,0,3,3,NA,NA,2011,12,335
2011/12/2,lasa,15,-4,0,0,3,3,NA,NA,2011,12,336
2011/12/3,lasa,15,-3,0,1,3,3,NA,NA,2011,12,337
2011/12/4,lasa,16,-4,0,0,3,3,NA,NA,2011,12,338
2011/12/5,lasa,17,-4,0,0,3.5,3,270,NA,2011,12,339
2011/12/6,lasa,16,-3,0,0,3,3,NA,NA,2011,12,340
2011/12/7,lasa,18,-4,0,0,3,3,NA,NA,2011,12,341
2011/12/8,lasa,18,-4,0,0,3,3,NA,NA,2011,12,342
2011/12/9,lasa,15,-3,0,0,3,3,NA,NA,2011,12,343
2011/12/10,lasa,15,-3,0,0,3,3,NA,NA,2011,12,344
2011/12/11,lasa,14,-4,0,1,3,3,NA,NA,2011,12,345
2011/12/12,lasa,13,-4,0,0,3,3,NA,NA,2011,12,346
2011/12/13,lasa,9,-5,0,0,3,3,NA,NA,2011,12,347
2011/12/14,lasa,10,-5,0,0,3,4.5,NA,270,2011,12,348
2011/12/15,lasa,11,-6,0,0,3,3,NA,NA,2011,12,349
2011/12/16,lasa,12,-6,0,0,3,3,NA,NA,2011,12,350
2011/12/17,lasa,12,-4,0,0,3,3,NA,NA,2011,12,351
2011/12/18,lasa,13,-5,0,1,3,3,NA,NA,2011,12,352
2011/12/19,lasa,13,-6,0,0,3,3,NA,NA,2011,12,353
2011/12/20,lasa,13,-6,0,0,3,3,NA,NA,2011,12,354
2011/12/21,lasa,14,-7,0,0,3,3,NA,NA,2011,12,355
2011/12/22,lasa,14,-6,0,1,3,3,NA,NA,2011,12,356
2011/12/23,lasa,14,-6,0,0,3,3,NA,NA,2011,12,357
2011/12/24,lasa,14,-4,0,1,3,3,NA,NA,2011,12,358
2011/12/25,lasa,14,-7,1,0,3,3,NA,NA,2011,12,359
2011/12/26,lasa,12,-6,0,0,3,3,NA,NA,2011,12,360
2011/12/27,lasa,10,-7,0,0,3,3,NA,NA,2011,12,361
2011/12/28,lasa,10,-7,0,0,3,4.5,NA,270,2011,12,362
2011/12/29,lasa,10,-8,0,0,4.5,4.5,270,270,2011,12,363
2011/12/30,lasa,10,-7,0,0,3,3,NA,NA,2011,12,364
2011/12/31,lasa,11,-7,0,0,3,3,NA,NA,2011,12,365
2012/1/1,lasa,12,-8,0,2,3,3,NA,NA,2012,1,1
2012/1/2,lasa,10,-6,2,NA,3,3,NA,NA,2012,1,2
2012/1/3,lasa,10,-7,0,2,3,3,NA,NA,2012,1,3
2012/1/4,lasa,7,-7,2,2,3,3,NA,NA,2012,1,4
2012/1/5,lasa,8,-9,0,0,3,3,NA,NA,2012,1,5
2012/1/6,lasa,5,-9,0,1,3,3,NA,NA,2012,1,6
2012/1/7,lasa,7,-10,1,0,3,3,NA,NA,2012,1,7
2012/1/8,lasa,6,-6,0,2,3,3,NA,NA,2012,1,8
2012/1/9,lasa,5,-6,1,1,3,3,NA,NA,2012,1,9
2012/1/10,lasa,7,-8,1,0,3,3,NA,NA,2012,1,10
2012/1/11,lasa,7,-8,0,0,3,3,NA,NA,2012,1,11
2012/1/12,lasa,7,-9,1,NA,3,3,NA,NA,2012,1,12
2012/1/13,lasa,5,-10,2,NA,3,3,NA,NA,2012,1,13
2012/1/14,lasa,5,-11,1,0,3,3,NA,NA,2012,1,14
2012/1/15,lasa,3,-11,0,0,3,3,NA,NA,2012,1,15
2012/1/16,lasa,5,-10,0,0,3,3,NA,NA,2012,1,16
2012/1/17,lasa,5,-9,0,0,3,5.5,NA,270,2012,1,17
2012/1/18,lasa,9,-7,0,0,4.5,4.5,270,270,2012,1,18
2012/1/19,lasa,9,-6,0,0,5.5,4.5,270,270,2012,1,19
2012/1/20,lasa,8,-8,0,0,4.5,3,270,NA,2012,1,20
2012/1/21,lasa,7,-6,0,0,3,3,NA,NA,2012,1,21
2012/1/22,lasa,8,-7,0,0,3,3,NA,NA,2012,1,22
2012/1/23,lasa,9,-8,0,0,3,3,NA,NA,2012,1,23
2012/1/24,lasa,11,-7,0,0,3,3,NA,NA,2012,1,24
2012/1/25,lasa,11,-6,0,0,3,3,NA,NA,2012,1,25
2012/1/26,lasa,12,-6,0,0,3,3,NA,NA,2012,1,26
2012/1/27,lasa,11,-8,0,0,3,3,NA,NA,2012,1,27
2012/1/28,lasa,11,-7,0,0,3,3,NA,NA,2012,1,28
2012/1/29,lasa,9,-8,0,0,3,3,NA,NA,2012,1,29
2012/1/30,lasa,9,-9,0,0,3,3,NA,NA,2012,1,30
2012/1/31,lasa,7,-8,0,0,3,3,NA,NA,2012,1,31
2012/2/1,lasa,8,-6,0,2,3,3,NA,NA,2012,2,32
2012/2/2,lasa,10,-8,0,2,3,3,NA,NA,2012,2,33
2012/2/3,lasa,8,-7,1,NA,3,3,NA,NA,2012,2,34
2012/2/4,lasa,8,-7,1,0,3,3,NA,NA,2012,2,35
2012/2/5,lasa,8,-6,0,1,3,3,NA,NA,2012,2,36
2012/2/6,lasa,10,-7,0,0,3,3,NA,NA,2012,2,37
2012/2/7,lasa,11,-7,0,1,3,3,NA,NA,2012,2,38
2012/2/8,lasa,14,-3,1,1,3,4.5,NA,270,2012,2,39
2012/2/9,lasa,14,-5,1,0,4.5,4.5,270,270,2012,2,40
2012/2/10,lasa,9,-6,0,1,3,3,NA,NA,2012,2,41
2012/2/11,lasa,10,-5,0,0,3,3,NA,NA,2012,2,42
2012/2/12,lasa,8,-6,0,0,3,3,NA,NA,2012,2,43
2012/2/13,lasa,9,-5,0,0,4.5,3,270,NA,2012,2,44
2012/2/14,lasa,12,-3,0,1,3,3,NA,NA,2012,2,45
2012/2/15,lasa,11,-2,1,1,3,4.5,NA,270,2012,2,46
2012/2/16,lasa,12,-1,1,2,4.5,3,270,NA,2012,2,47
2012/2/17,lasa,12,-4,0,2,3,3,NA,NA,2012,2,48
2012/2/18,lasa,9,-7,1,0,3,3,NA,NA,2012,2,49
2012/2/19,lasa,10,-4,0,NA,3,3,NA,NA,2012,2,50
2012/2/20,lasa,11,-4,1,1,3,3,NA,NA,2012,2,51
2012/2/21,lasa,12,-3,0,0,3,3,NA,NA,2012,2,52
2012/2/22,lasa,12,-3,1,0,3,4.5,NA,270,2012,2,53
2012/2/23,lasa,12,-3,0,0,4.5,4.5,270,270,2012,2,54
2012/2/24,lasa,14,-3,0,0,3,4.5,NA,270,2012,2,55
2012/2/25,lasa,15,-2,0,0,4.5,4.5,270,270,2012,2,56
2012/2/26,lasa,15,-4,1,2,3,3,NA,NA,2012,2,57
2012/2/27,lasa,14,-7,0,0,3,3,NA,NA,2012,2,58
2012/2/28,lasa,13,-2,0,1,3,3,NA,NA,2012,2,59
2012/2/29,lasa,13,-1,2,NA,3,3,NA,NA,2012,2,60
2012/3/1,lasa,10,-3,0,2,3,3,NA,NA,2012,3,61
2012/3/2,lasa,8,-6,1,1,3,3.5,NA,270,2012,3,62
2012/3/3,lasa,9,-5,2,NA,3,3,NA,NA,2012,3,63
2012/3/4,lasa,8,-3,1,2,3,3,NA,NA,2012,3,64
2012/3/5,lasa,12,-4,0,0,3,3,NA,NA,2012,3,65
2012/3/6,lasa,13,-2,1,0,3,3,NA,NA,2012,3,66
2012/3/7,lasa,15,1,0,0,3,3,NA,NA,2012,3,67
2012/3/8,lasa,14,1,1,0,3,3,NA,NA,2012,3,68
2012/3/9,lasa,14,-1,0,0,3,3,NA,NA,2012,3,69
2012/3/10,lasa,14,-2,0,0,3,3,NA,NA,2012,3,70
2012/3/11,lasa,15,0,0,0,3,3,NA,NA,2012,3,71
2012/3/12,lasa,15,2,0,0,3,3,NA,NA,2012,3,72
2012/3/13,lasa,16,2,0,2,3,3,NA,NA,2012,3,73
2012/3/14,lasa,13,1,NA,NA,3,3,NA,NA,2012,3,74
2012/3/15,lasa,14,-2,2,NA,3,3,NA,NA,2012,3,75
2012/3/16,lasa,9,-5,1,0,3,3,NA,NA,2012,3,76
2012/3/17,lasa,9,-4,1,0,3,3,NA,NA,2012,3,77
2012/3/18,lasa,11,-1,1,1,3,3,NA,NA,2012,3,78
2012/3/19,lasa,8,3,0,0,3,3,NA,NA,2012,3,79
2012/3/20,lasa,19,2,1,0,3,3,NA,NA,2012,3,80
2012/3/21,lasa,19,3,0,0,3,4.5,NA,270,2012,3,81
2012/3/22,lasa,21,3,0,0,3,3,NA,NA,2012,3,82
2012/3/23,lasa,19,4,0,0,3,3,NA,NA,2012,3,83
2012/3/24,lasa,16,3,1,0,3,3,NA,NA,2012,3,84
2012/3/25,lasa,19,2,0,1,3,3,NA,NA,2012,3,85
2012/3/26,lasa,17,1,1,2,NA,NA,NA,NA,2012,3,86
2012/3/27,lasa,16,2,1,1,3,3,NA,NA,2012,3,87
2012/3/28,lasa,15,3,1,1,3,3,NA,NA,2012,3,88
2012/3/29,lasa,12,0,1,NA,3,3,NA,NA,2012,3,89
2012/3/30,lasa,14,1,2,0,3,3,NA,NA,2012,3,90
2012/3/31,lasa,15,-2,0,0,3,3,NA,NA,2012,3,91
2012/4/1,lasa,15,1,1,0,3,3,NA,NA,2012,4,92
2012/4/2,lasa,16,2,1,0,3,3,NA,NA,2012,4,93
2012/4/3,lasa,18,2,0,1,3,3,NA,NA,2012,4,94
2012/4/4,lasa,19,4,0,NA,3,3,NA,NA,2012,4,95
2012/4/5,lasa,11,1,1,NA,3,3,NA,NA,2012,4,96
2012/4/6,lasa,13,2,NA,NA,3,3,NA,NA,2012,4,97
2012/4/7,lasa,14,2,NA,NA,3,3,NA,NA,2012,4,98
2012/4/8,lasa,13,1,1,2,3,3,NA,NA,2012,4,99
2012/4/9,lasa,15,2,0,2,3,3,NA,NA,2012,4,100
2012/4/10,lasa,15,2,1,2,3,3,NA,NA,2012,4,101
2012/4/11,lasa,14,2,1,NA,3,3,NA,NA,2012,4,102
2012/4/12,lasa,15,3,1,1,3,3,NA,NA,2012,4,103
2012/4/13,lasa,18,3,1,1,3,3,NA,NA,2012,4,104
2012/4/14,lasa,18,4,1,1,3,3,NA,NA,2012,4,105
2012/4/15,lasa,17,5,1,2,3,3,NA,NA,2012,4,106
2012/4/16,lasa,18,6,1,2,3,3,NA,NA,2012,4,107
2012/4/17,lasa,17,7,1,1,3,3,NA,NA,2012,4,108
2012/4/18,lasa,17,3,1,NA,3,3,NA,NA,2012,4,109
2012/4/19,lasa,19,0,1,1,3,3,NA,NA,2012,4,110
2012/4/20,lasa,16,4,1,1,3,3,NA,NA,2012,4,111
2012/4/21,lasa,18,6,1,1,3,3,NA,NA,2012,4,112
2012/4/22,lasa,19,4,1,1,NA,NA,NA,NA,2012,4,113
2012/4/23,lasa,19,8,1,1,3,3,NA,NA,2012,4,114
2012/4/24,lasa,18,5,1,NA,3,3,NA,NA,2012,4,115
2012/4/25,lasa,17,5,NA,NA,3,3,NA,NA,2012,4,116
2012/4/26,lasa,17,4,1,2,3,3,NA,NA,2012,4,117
2012/4/27,lasa,17,4,2,NA,3,3,NA,NA,2012,4,118
2012/4/28,lasa,17,3,NA,NA,3,3,NA,NA,2012,4,119
2012/4/29,lasa,15,4,NA,NA,3,3,NA,NA,2012,4,120
2012/4/30,lasa,16,4,1,NA,3,3,NA,NA,2012,4,121
2012/5/1,lasa,17,5,1,2,3,3,NA,NA,2012,5,122
2012/5/2,lasa,17,5,1,1,3,3,NA,NA,2012,5,123
2012/5/3,lasa,16,4,1,2,3,3,NA,NA,2012,5,124
2012/5/4,lasa,19,4,1,NA,3,3,NA,NA,2012,5,125
2012/5/5,lasa,15,3,2,NA,3,3,NA,NA,2012,5,126
2012/5/6,lasa,18,5,1,1,3,3,NA,NA,2012,5,127
2012/5/7,lasa,18,4,0,2,NA,NA,NA,NA,2012,5,128
2012/5/8,lasa,19,6,1,1,3,3,NA,NA,2012,5,129
2012/5/9,lasa,20,6,1,2,3,3,NA,NA,2012,5,130
2012/5/10,lasa,18,6,2,NA,3,3,NA,NA,2012,5,131
2012/5/11,lasa,20,4,NA,2,3,3,NA,NA,2012,5,132
2012/5/12,lasa,22,8,1,1,3,3,NA,NA,2012,5,133
2012/5/13,lasa,21,8,1,1,3,3,NA,NA,2012,5,134
2012/5/14,lasa,23,8,1,2,3,3,NA,NA,2012,5,135
2012/5/15,lasa,22,8,1,1,3,3,NA,NA,2012,5,136
2012/5/16,lasa,21,8,2,NA,3,3,NA,NA,2012,5,137
2012/5/17,lasa,23,9,1,1,3,3,NA,NA,2012,5,138
2012/5/18,lasa,22,8,1,0,3,3,NA,NA,2012,5,139
2012/5/19,lasa,23,11,0,0,3,3,NA,NA,2012,5,140
2012/5/20,lasa,24,11,1,1,3,3,NA,NA,2012,5,141
2012/5/21,lasa,25,12,0,1,3,3,NA,NA,2012,5,142
2012/5/22,lasa,25,13,0,0,3,3,NA,NA,2012,5,143
2012/5/23,lasa,26,12,0,0,3,3,NA,NA,2012,5,144
2012/5/24,lasa,27,13,1,1,3,3,NA,NA,2012,5,145
2012/5/25,lasa,27,12,1,0,3,3,NA,NA,2012,5,146
2012/5/26,lasa,26,13,1,NA,3,3,NA,NA,2012,5,147
2012/5/27,lasa,26,12,1,NA,3,3,NA,NA,2012,5,148
2012/5/28,lasa,27,12,1,1,3,3,NA,NA,2012,5,149
2012/5/29,lasa,26,13,2,2,3,3,NA,NA,2012,5,150
2012/5/30,lasa,26,13,1,NA,3,3,NA,NA,2012,5,151
2012/5/31,lasa,26,12,1,2,3,3,NA,NA,2012,5,152
2012/6/1,lasa,26,11,1,NA,3,3,NA,NA,2012,6,153
2012/6/2,lasa,25,12,1,NA,3,3,NA,NA,2012,6,154
2012/6/3,lasa,23,12,1,NA,3,3,NA,NA,2012,6,155
2012/6/4,lasa,26,12,1,2,3,3,NA,NA,2012,6,156
2012/6/5,lasa,25,10,1,NA,3,3,NA,NA,2012,6,157
2012/6/6,lasa,26,12,1,2,3,3,NA,NA,2012,6,158
2012/6/7,lasa,24,10,1,2,3,3,NA,NA,2012,6,159
2012/6/8,lasa,26,11,1,NA,3,3,NA,NA,2012,6,160
2012/6/9,lasa,26,14,1,2,3,3,NA,NA,2012,6,161
2012/6/10,lasa,27,15,1,1,3,3,NA,NA,2012,6,162
2012/6/11,lasa,28,14,1,1,3,3,NA,NA,2012,6,163
2012/6/12,lasa,28,14,0,1,3,3,NA,NA,2012,6,164
2012/6/13,lasa,29,15,1,1,3,3,NA,NA,2012,6,165
2012/6/14,lasa,28,14,1,2,3,3,NA,NA,2012,6,166
2012/6/15,lasa,28,13,1,NA,3,3,NA,NA,2012,6,167
2012/6/16,lasa,27,13,1,NA,3,3,NA,NA,2012,6,168
2012/6/17,lasa,26,12,1,NA,3,3,NA,NA,2012,6,169
2012/6/18,lasa,26,10,1,NA,3,3,NA,NA,2012,6,170
2012/6/19,lasa,24,10,2,NA,3,3,NA,NA,2012,6,171
2012/6/20,lasa,24,10,2,NA,3,3,NA,NA,2012,6,172
2012/6/21,lasa,23,14,NA,NA,3,3,NA,NA,2012,6,173
2012/6/22,lasa,25,11,1,NA,3,3,NA,NA,2012,6,174
2012/6/23,lasa,26,12,NA,NA,3,3,NA,NA,2012,6,175
2012/6/24,lasa,26,10,1,NA,3,3,NA,NA,2012,6,176
2012/6/25,lasa,23,11,1,NA,3,3,NA,NA,2012,6,177
2012/6/26,lasa,23,11,1,NA,3,3,NA,NA,2012,6,178
2012/6/27,lasa,23,13,1,NA,3,3,NA,NA,2012,6,179
2012/6/28,lasa,25,15,1,2,3,3,NA,NA,2012,6,180
